track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
The Other Side,62,Jason Derulo,12460874,Talk Dirty,11,album,,,,,,,,,
The Other Side,58,Jason Derulo,12460242,Tattoos (Special Edition),18,album,,,,,,,,,
Trumpets,61,Jason Derulo,12460242,Talk Dirty,11,album,,,,,,,,,
Trumpets,66,Jason Derulo,12460242,Tattoos,11,album,,,,,,,,,
Wake Me Up,85,Avicii,23434870,TRUE,10,album,,,,,,,,,
Hey Brother,78,Avicii,23434221,TRUE,10,album,,,,,,,,,
Who I Am With You,57,Chris Young,2918228,A.M.,11,album,,,,,,,,,
Wiggle (feat. Snoop Dogg),55,Jason Derulo,12460618,Talk Dirty,11,album,,,,,,,,,
Wings,66,Birdy,3737266,Fire Within,13,album,,,,,,,,,
Wings,73,Birdy,3737128,Fire Within (Deluxe),15,album,,,,,,,,,
Tears In The Rain,56,The Weeknd,112957721,Kiss Land,10,album,,,,,,,,,
Do I Wanna Know?,86,Arctic Monkeys,32059138,AM,12,album,,,,,,,,,
No. 1 Party Anthem,86,Arctic Monkeys,32059138,AM,12,album,,,,,,,,,
R U Mine?,80,Arctic Monkeys,32068481,AM,12,album,,,,,,,,,
I Wanna Be Yours,91,Arctic Monkeys,32059138,AM,12,album,,,,,,,,,
Knee Socks,75,Arctic Monkeys,32059138,AM,12,album,,,,,,,,,
Arabella,75,Arctic Monkeys,32068481,AM,12,album,,,,,,,,,
Why'd You Only Call Me When You're High?,84,Arctic Monkeys,32059138,AM,12,album,,,,,,,,,
All of Me,85,John Legend,8072466,Love In The Future (Expanded Edition),20,album,,,,,,,,,
I Love It (feat. Charli XCX),75,Icona Pop,778972,THIS IS... ICONA POP,11,album,,,,,,,,,
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",65,A$AP Ferg,4287336,Trap Lord,13,album,,,,,,,,,
Bad Kingdom,55,Moderat,763143,II,11,album,,,,,,,,,
Brave,66,Sara Bareilles,1987157,The Blessed Unrest,12,album,,,,,,,,,
Body Party,63,Ciara,7333933,Ciara,10,album,,,,,,,,,
Holy Grail,63,JAY-Z,10371098,Magna Carta... Holy Grail,16,album,,,,,,,,,
Photograph,73,Ed Sheeran,122773292,x (Wembley Edition),24,album,,,,,,,,,
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",75,A$AP Rocky,17330082,LONG.LIVE.A$AP (Deluxe Version),17,album,,,,,,,,,
Fashion Killa,80,A$AP Rocky,17330082,LONG.LIVE.A$AP (Deluxe Version),17,album,,,,,,,,,
All of the Stars,51,Ed Sheeran,122802777,x (Wembley Edition),24,album,,,,,,,,,
Bad (feat. Rihanna) - Remix,76,Wale,4278389,The Gifted,16,album,,,,,,,,,
Another Love,87,Tom Odell,4310494,Long Way Down (Deluxe),15,album,,,,,,,,,
Heal,75,Tom Odell,4311492,Long Way Down (Deluxe),15,album,,,,,,,,,
Power Trip (feat. Miguel),79,J. Cole,27073781,Born Sinner (Deluxe Version),21,album,,,,,,,,,
She Knows (feat. Amber Coffman & Cults),73,J. Cole,27073781,Born Sinner (Deluxe Version),21,album,,,,,,,,,
Bound 2,81,Kanye West,31045858,Yeezus,10,album,,,,,,,,,
High Hopes,63,Kodaline,3183603,In A Perfect World (Expanded Edition),15,album,,,,,,,,,
All I Want,79,Kodaline,3183968,In A Perfect World (Expanded Edition),15,album,,,,,,,,,
Another Love,65,Tom Odell,4309419,Long Way Down,10,album,,,,,,,,,
Flight,61,Hans Zimmer,4779199,Man of Steel (Original Motion Picture Soundtrack),18,album,,,,,,,,,
Latch,53,Disclosure,2343115,Settle (Deluxe Version),18,album,,,,,,,,,
Latch,67,Disclosure,2343253,Settle (Deluxe),16,album,,,,,,,,,
Get Lucky (feat. Pharrell Williams and Nile Rodgers),77,Daft Punk,10874504,Random Access Memories,13,album,,,,,,,,,
Out of My League,68,Fitz and The Tantrums,1009778,More Than Just a Dream,12,album,,,,,,,,,
i was all over her,79,salvia palth,1363182,melanchole,13,album,,,,,,,,,
(dream),75,salvia palth,1363006,melanchole,13,album,,,,,,,,,
This Is What It Feels Like,72,Armin van Buuren,4533003,Intense,15,album,,,,,,,,,
Sweater Weather - Slowed Down,58,The Neighbourhood,21591569,I Love You. (Slowed Down),11,album,,,,,,,,,
A Little Death,75,The Neighbourhood,21598900,I Love You. (10th Anniversary Edition),15,album,,,,,,,,,
Afraid,76,The Neighbourhood,21591569,I Love You.,11,album,,,,,,,,,
Sweater Weather,91,The Neighbourhood,21606569,I Love You.,11,album,,,,,,,,,
W.D.Y.W.F.M?,66,The Neighbourhood,21591569,I Love You.,11,album,,,,,,,,,
Flawless,68,The Neighbourhood,21598900,I Love You.,11,album,,,,,,,,,
Sweater Weather,69,The Neighbourhood,21591569,I Love You.,12,album,,,,,,,,,
My Songs Know What You Did In The Dark (Light Em Up),61,Fall Out Boy,11415072,Save Rock And Roll,11,album,,,,,,,,,
It's a Beautiful Day,64,Michael Bublé,6893994,To Be Loved,14,album,,,,,,,,,
Ain't It Fun,76,Paramore,9795296,Paramore,17,album,,,,,,,,,
Still into You,82,Paramore,9792848,Paramore,17,album,,,,,,,,,
Mine Would Be You,59,Blake Shelton,7506632,Based on a True Story... (Deluxe Edition),14,album,,,,,,,,,
Sure Be Cool If You Did,56,Blake Shelton,7506632,Based on a True Story... (Deluxe Edition),14,album,,,,,,,,,
Suit & Tie (feat. JAY-Z),68,Justin Timberlake,15830822,The 20/20 Experience (Deluxe Version),12,album,,,,,,,,,
Mirrors,83,Justin Timberlake,15826961,The 20/20 Experience (Deluxe Version),12,album,,,,,,,,,
How Country Feels,66,Randy Houser,1104788,How Country Feels,15,album,,,,,,,,,
The Way,71,Ariana Grande,107374593,Yours Truly,12,album,,,,,,,,,
The Worst,72,Jhené Aiko,9617522,Sail Out,7,album,,,,,,,,,
This Is How We Roll,69,Florida Georgia Line,5589145,Here's To The Good Times...This Is How We Roll,17,album,,,,,,,,,
This Is Love,59,will.i.am,4427316,#willpower (Deluxe),18,album,,,,,,,,,
Unconditionally,77,Katy Perry,38400585,PRISM,13,album,,,,,,,,,
Wagon Wheel,78,Darius Rucker,2773747,True Believers,12,album,,,,,,,,,
We Own It (Fast & Furious),69,2 Chainz,8304470,B.O.A.T.S. II #METIME (Deluxe),18,album,,,,,,,,,
Heart Attack,80,Demi Lovato,27288825,Demi,13,album,,,,,,,,,
"Hold On, We're Going Home",73,Drake,103094105,Nothing Was The Same,13,album,,,,,,,,,
"Hold On, We're Going Home",76,Drake,103094105,Nothing Was The Same (Deluxe),16,album,,,,,,,,,
Come & Get It,70,Selena Gomez,53260584,Stars Dance (Bonus Track Version),13,album,,,,,,,,,
Counting Stars,87,OneRepublic,18703625,Native,12,album,,,,,,,,,
Crash My Party,66,Luke Bryan,9408174,Crash My Party,13,album,,,,,,,,,
Cruise - Remix,56,Florida Georgia Line,5588772,Here's To The Good Times...This Is How We Roll,17,album,,,,,,,,,
Daydreamin',67,Ariana Grande,107401919,Yours Truly,12,album,,,,,,,,,
Everything Is Embarrassing,63,Sky Ferreira,640612,"Night Time, My Time",14,album,,,,,,,,,
Future Days,56,Pearl Jam,9919919,Lightning Bolt,12,album,,,,,,,,,
Love Me Again,65,John Newman,820966,Tribute,12,album,,,,,,,,,
#thatPOWER,67,will.i.am,4427758,#willpower (Deluxe),18,album,,,,,,,,,
Bad Girls,72,M.I.A.,1475109,Matangi,15,album,,,,,,,,,
Blurred Lines,78,Robin Thicke,1976419,Blurred Lines (Deluxe),14,album,,,,,,,,,
Burn,57,Ellie Goulding,13209377,Halcyon Days,21,album,,,,,,,,,
Chocolate,62,The 1975,7959873,The 1975,16,album,,,,,,,,,
Year Zero,57,Ghost,3771062,Infestissumam,10,album,,,,,,,,,
Pompeii,74,Bastille,5647181,All This Bad Blood,25,album,,,,,,,,,
Pompeii,70,Bastille,5647181,Bad Blood,15,album,,,,,,,,,
Really Don't Care,68,Demi Lovato,27288825,Demi,13,album,,,,,,,,,
Right There,51,Ariana Grande,107374593,Yours Truly,12,album,,,,,,,,,
Roar,78,Katy Perry,38385499,PRISM,13,album,,,,,,,,,
Robbers,72,The 1975,7959873,The 1975,16,album,,,,,,,,,
Roller Coaster,63,Luke Bryan,9408174,Crash My Party,13,album,,,,,,,,,
Run Boy Run,73,Woodkid,894945,The Golden Age,14,album,,,,,,,,,
Scream & Shout,79,will.i.am,4428244,#willpower,15,album,,,,,,,,,
Sex,60,The 1975,7961145,The 1975,16,album,,,,,,,,,
Started From the Bottom,63,Drake,103039388,Nothing Was The Same,13,album,,,,,,,,,
Started From the Bottom,64,Drake,103039388,Nothing Was The Same (Deluxe),16,album,,,,,,,,,
Pour It Up,69,Rihanna,68997177,Unapologetic (Deluxe),17,album,,,,,,,,,
Stay,75,Rihanna,69030894,Unapologetic (Deluxe),17,album,,,,,,,,,
Diamonds,53,Rihanna,68997177,Unapologetic (Deluxe),17,album,,,,,,,,,
Loveeeeeee Song,77,Rihanna,69030894,Unapologetic (Deluxe),17,album,,,,,,,,,
Nobody's Business,69,Rihanna,69014420,Unapologetic (Deluxe),17,album,,,,,,,,,
Diamonds,56,Rihanna,68997177,Unapologetic (Deluxe),17,album,,,,,,,,,
Treasure,80,Bruno Mars,75474551,Unorthodox Jukebox,10,album,,,,,,,,,
Locked out of Heaven,88,Bruno Mars,75455093,Unorthodox Jukebox,10,album,,,,,,,,,
When I Was Your Man,87,Bruno Mars,75455093,Unorthodox Jukebox,10,album,,,,,,,,,
When I Was Your Man,54,Bruno Mars,75492598,Unorthodox Jukebox,10,album,,,,,,,,,
Locked out of Heaven,54,Bruno Mars,75474551,Unorthodox Jukebox,10,album,,,,,,,,,
Die Young,79,Kesha,9154839,Warrior (Expanded Edition),24,album,,,,,,,,,
Dear Darlin',57,Olly Murs,3186602,Right Place Right Time (Expanded Edition),24,album,,,,,,,,,
Girl On Fire (feat. Nicki Minaj) - Inferno Version,53,Alicia Keys,12898539,Girl On Fire,13,album,,,,,,,,,
Troublemaker (feat. Flo Rida),74,Olly Murs,3186182,Right Place Right Time (Expanded Edition),24,album,,,,,,,,,
Coming Down,55,The Weeknd,112995439,Trilogy,30,album,,,,,,,,,
D.D.,52,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
High For This,52,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
House Of Balloons / Glass Table Girls,73,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
Life Of The Party,51,The Weeknd,112918137,Trilogy,30,album,,,,,,,,,
Loft Music,50,The Weeknd,112995439,Trilogy,30,album,,,,,,,,,
Lonely Star,51,The Weeknd,112918137,Trilogy,30,album,,,,,,,,,
The Birds Pt. 1,54,The Weeknd,113039308,Trilogy,30,album,,,,,,,,,
The Birds Pt. 2,56,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
The Knowing,50,The Weeknd,112995439,Trilogy,30,album,,,,,,,,,
The Morning,67,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
The Party & The After Party,56,The Weeknd,112995439,Trilogy,30,album,,,,,,,,,
The Zone,53,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
Till Dawn (Here Comes The Sun),55,The Weeknd,113039308,Trilogy,30,album,,,,,,,,,
Twenty Eight,60,The Weeknd,112957721,Trilogy,30,album,,,,,,,,,
Valerie,57,The Weeknd,112918137,Trilogy,30,album,,,,,,,,,
What You Need,52,The Weeknd,112918137,Trilogy,30,album,,,,,,,,,
Wicked Games,55,The Weeknd,112918137,Trilogy,30,album,,,,,,,,,
Cola,51,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Summertime Sadness,65,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Little Things,71,One Direction,40270893,Take Me Home (Expanded Edition),20,album,,,,,,,,,
Live While We're Young,73,One Direction,40273571,Take Me Home (Expanded Edition),20,album,,,,,,,,,
I Need Your Love (feat. Ellie Goulding),76,Calvin Harris,23078931,18 Months,15,album,,,,,,,,,
Feel So Close - Radio Edit,81,Calvin Harris,23078931,18 Months,15,album,,,,,,,,,
Sweet Nothing (feat. Florence Welch),77,Calvin Harris,23078931,18 Months,15,album,,,,,,,,,
Thinking About You (feat. Ayah Marar),68,Calvin Harris,23078931,18 Months,15,album,,,,,,,,,
We Are Never Ever Getting Back Together,69,Taylor Swift,145489371,Red (Big Machine Radio Release Special),32,album,,,,,,,,,
We Are Never Ever Getting Back Together,58,Taylor Swift,145396321,Red (Deluxe Edition),22,album,,,,,,,,,
22,64,Taylor Swift,145489371,Red (Big Machine Radio Release Special),32,album,,,,,,,,,
22,59,Taylor Swift,145489371,Red (Deluxe Edition),22,album,,,,,,,,,
All Too Well,56,Taylor Swift,145396321,Red (Deluxe Edition),22,album,,,,,,,,,
Red,57,Taylor Swift,145489371,Red (Deluxe Edition),22,album,,,,,,,,,
Everything Has Changed,62,Taylor Swift,145396321,Red (Big Machine Radio Release Special),32,album,,,,,,,,,
Everything Has Changed,54,Taylor Swift,145489371,Red (Deluxe Edition),22,album,,,,,,,,,
I Knew You Were Trouble.,73,Taylor Swift,145489371,Red,16,album,,,,,,,,,
I Knew You Were Trouble.,76,Taylor Swift,145396321,Red (Big Machine Radio Release Special),32,album,,,,,,,,,
I Knew You Were Trouble.,64,Taylor Swift,145443567,Red (Deluxe Edition),22,album,,,,,,,,,
My Kind of Woman,82,Mac DeMarco,7996784,2,11,album,,,,,,,,,
Night Train,67,Jason Aldean,7053393,Night Train,15,album,,,,,,,,,
Burn,75,Ellie Goulding,13211271,Halcyon Nights,31,album,,,,,,,,,
Thrift Shop (feat. Wanz),77,Macklemore & Ryan Lewis,2671075,The Heist,15,album,,,,,,,,,
Can't Hold Us (feat. Ray Dalton),82,Macklemore,2828747,The Heist,15,album,,,,,,,,,
Adorn,70,Miguel,6130984,Kaleidoscope Dream,11,album,,,,,,,,,
Just Give Me a Reason (feat. Nate Ruess),82,P!nk,18203604,The Truth About Love,17,album,,,,,,,,,
Blow Me,65,P!nk,18203604,The Truth About Love,17,album,,,,,,,,,
Smooth Criminal - 2012 Remaster,75,Michael Jackson,37446069,Bad 25th Anniversary,24,album,,,,,,,,,
The Way You Make Me Feel - 2012 Remaster,70,Michael Jackson,37431031,Bad 25th Anniversary,24,album,,,,,,,,,
True Love (feat. Lily Allen),66,P!nk,18205037,The Truth About Love,17,album,,,,,,,,,
Try,81,P!nk,18203604,The Truth About Love,17,album,,,,,,,,,
Hall of Fame (feat. will.i.am),67,The Script,8811891,#3,10,album,,,,,,,,,
Hall of Fame (feat. will.i.am),80,The Script,8809453,#3 Deluxe Version,17,album,,,,,,,,,
It's Time,66,Imagine Dragons,58364373,Night Visions,12,album,,,,,,,,,
Demons,72,Imagine Dragons,58375520,Night Visions,12,album,,,,,,,,,
On Top Of The World,67,Imagine Dragons,58364373,Night Visions (Deluxe),16,album,,,,,,,,,
Radioactive,71,Imagine Dragons,58364373,Night Visions,12,album,,,,,,,,,
Radioactive,64,Imagine Dragons,58364373,Night Visions (Deluxe),16,album,,,,,,,,,
Let Her Go,73,Passenger,3758862,All The Little Lights,12,album,,,,,,,,,
Good Time,76,Owl City,2503055,The Midsummer Station,11,album,,,,,,,,,
King For A Day,78,Pierce The Veil,3928705,Collide With The Sky,12,album,,,,,,,,,
The Game (Triple H),55,WWE,699445,"WWE: The Music, Vol. 5",15,album,,,,,,,,,
Pyramids,78,Frank Ocean,20287929,channel ORANGE,17,album,,,,,,,,,
Don't Wake Me Up,62,Chris Brown,28305692,Fortune (Expanded Edition),22,album,,,,,,,,,
Classic,79,MKTO,1101988,MKTO,11,album,,,,,,,,,
Don't Stop the Party (feat. TJR),69,Pitbull,11939612,Global Warming: Meltdown (Deluxe Version),17,album,,,,,,,,,
Feel This Moment (feat. Christina Aguilera),79,Pitbull,11936949,Global Warming: Meltdown (Deluxe Version),17,album,,,,,,,,,
Timber,82,Pitbull,11936949,Global Warming: Meltdown (Deluxe Version),17,album,,,,,,,,,
Good Feeling,79,Flo Rida,8972549,Wild Ones,10,album,,,,,,,,,
I Cry,72,Flo Rida,8971415,Wild Ones,10,album,,,,,,,,,
Whistle,78,Flo Rida,8971415,Wild Ones,10,album,,,,,,,,,
Wild Ones (feat. Sia),80,Flo Rida,8972549,Wild Ones,10,album,,,,,,,,,
CASTLE OF GLASS,76,Linkin Park,31806929,LIVING THINGS,12,album,,,,,,,,,
As Long As You Love Me,67,Justin Bieber,85050158,Believe (Deluxe Edition),17,album,,,,,,,,,
Beauty And A Beat,78,Justin Bieber,85008100,Believe (Deluxe Edition),17,album,,,,,,,,,
Everything About You,55,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Moments,60,One Direction,40270893,Up All Night,18,album,,,,,,,,,
More Than This,63,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Na Na Na,57,One Direction,40270893,Up All Night,18,album,,,,,,,,,
One Thing,75,One Direction,40275440,Up All Night,18,album,,,,,,,,,
Same Mistakes,56,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Save You Tonight,54,One Direction,40275440,Up All Night,18,album,,,,,,,,,
Stand Up,57,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Stole My Heart,57,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Another World,53,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Gotta Be You,62,One Direction,40273571,Up All Night,18,album,,,,,,,,,
I Should Have Kissed You,57,One Direction,40270893,Up All Night,18,album,,,,,,,,,
I Want,57,One Direction,40273571,Up All Night,18,album,,,,,,,,,
I Wish,59,One Direction,40275440,Up All Night,18,album,,,,,,,,,
Taken,58,One Direction,40273571,Up All Night,18,album,,,,,,,,,
Tell Me a Lie,56,One Direction,40273571,Up All Night,18,album,,,,,,,,,
Up All Night,62,One Direction,40270893,Up All Night,18,album,,,,,,,,,
Primadonna,74,MARINA,6113786,Electra Heart (Deluxe),17,album,,,,,,,,,
So Good,63,B.o.B,2265465,Strange Clouds,15,album,,,,,,,,,
Lies,51,MARINA,6113786,Electra Heart (Deluxe),17,album,,,,,,,,,
Teen Idle,65,MARINA,6113786,Electra Heart (Deluxe),17,album,,,,,,,,,
Homewrecker,51,MARINA,6115364,Electra Heart (Deluxe),17,album,,,,,,,,,
Bubblegum Bitch,78,MARINA,6114655,Electra Heart (Deluxe),17,album,,,,,,,,,
Booty Swing,62,Parov Stelar,1106316,"The Princess, Pt. Two",13,album,,,,,,,,,
Drive By,77,Train,4516207,California 37,11,album,,,,,,,,,
I Won't Give Up,70,Jason Mraz,7312588,Love Is a Four Letter Word (Deluxe Edition),18,album,,,,,,,,,
Teenage Dream,62,Katy Perry,38393243,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
The One That Got Away,73,Katy Perry,38393243,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
The One That Got Away - Acoustic,62,Katy Perry,38400585,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
Oblivion,70,Grimes,2625044,Visions,13,album,,,,,,,,,
Last Friday Night (T.G.I.F.),74,Katy Perry,38385499,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
Part Of Me,73,Katy Perry,38385499,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
E.T.,68,Katy Perry,38400585,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
Firework,70,Katy Perry,38400585,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
California Gurls,74,Katy Perry,38409786,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
Wide Awake,75,Katy Perry,38385499,Teenage Dream: The Complete Confection,19,album,,,,,,,,,
We Are Young (feat. Janelle Monáe),74,fun.,3051516,Some Nights,12,album,,,,,,,,,
Some Nights,68,fun.,3051567,Some Nights,12,album,,,,,,,,,
We Are Young (feat. Janelle Monáe),78,fun.,3051567,Some Nights,11,album,,,,,,,,,
Not Done Yet,54,SOJA,1163792,Strength To Survive,13,album,,,,,,,,,
Video Games,53,Lana Del Rey,51821190,Born To Die,12,album,,,,,,,,,
She Doesn't Mind,59,Sean Paul,5276981,Tomahawk Technique,12,album,,,,,,,,,
Clarity,78,Zedd,6111556,Clarity,10,album,,,,,,,,,
Cola,64,Lana Del Rey,51798111,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Cruise,55,Florida Georgia Line,5588772,Here's To The Good Times,11,album,,,,,,,,,
Dark Paradise,71,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Dark Paradise,65,Lana Del Rey,51798111,Born To Die – Paradise Edition (Special Version),24,album,,,,,,,,,
Daylight,64,Maroon 5,45764832,Overexposed (Deluxe),15,album,,,,,,,,,
Diamonds,72,Rihanna,69014420,Unapologetic (Edited Version),14,album,,,,,,,,,
Diet Mountain Dew,77,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Everybody Talks,78,Neon Trees,1284296,Picture Show,11,album,,,,,,,,,
Glad You Came,59,The Wanted,2444220,The Wanted (Special Edition),10,album,,,,,,,,,
American,54,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Beauty And A Beat,83,Justin Bieber,85008100,Believe,13,album,,,,,,,,,
Bel Air,54,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Blue Jeans,66,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Blue Velvet,52,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Body Electric,54,Lana Del Rey,51821190,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Born To Die,77,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Burning Desire,60,Lana Del Rey,51798111,Born To Die – Paradise Edition (Special Version),24,album,,,,,,,,,
Call Me Maybe,81,Carly Rae Jepsen,5139846,Kiss,17,album,,,,,,,,,
Call Me Maybe,72,Carly Rae Jepsen,5140332,Kiss (Deluxe),15,album,,,,,,,,,
Carmen,61,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Let Me Love You (Until You Learn To Love Yourself),69,Ne-Yo,10217787,R.E.D. (Deluxe Edition),17,album,,,,,,,,,
Little Talks,81,Of Monsters and Men,3615053,My Head Is An Animal,12,album,,,,,,,,,
Lolita,58,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Love Somebody,63,Maroon 5,45771951,Overexposed (Deluxe),15,album,,,,,,,,,
Lucky Ones,53,Lana Del Rey,51821190,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Million Dollar Man,62,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
National Anthem,67,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Off To The Races,61,Lana Del Rey,51847587,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Off To The Races,55,Lana Del Rey,51773650,Born To Die – Paradise Edition (Special Version),24,album,,,,,,,,,
One More Night,74,Maroon 5,45764832,Overexposed (Deluxe),15,album,,,,,,,,,
One More Night,79,Maroon 5,45764832,Overexposed Track By Track,33,album,,,,,,,,,
Gods & Monsters,59,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Gods & Monsters,54,Lana Del Rey,51798111,Born To Die – Paradise Edition (Special Version),24,album,,,,,,,,,
Home,70,Phillip Phillips,1139108,The World From The Side Of The Moon,12,album,,,,,,,,,
Pound The Alarm,63,Nicki Minaj,34295707,Pink Friday ... Roman Reloaded (Deluxe),21,album,,,,,,,,,
Radio,72,Lana Del Rey,51847587,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Ready or Not,68,Bridgit Mendler,1320576,Hello My Name Is...,12,album,,,,,,,,,
Ride,68,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Starships,57,Nicki Minaj,34293318,Pink Friday ... Roman Reloaded (Deluxe),21,album,,,,,,,,,
Starships,78,Nicki Minaj,34293318,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),27,album,,,,,,,,,
Stay,74,Rihanna,68997177,Unapologetic (Edited Version),14,album,,,,,,,,,
Summertime Sadness,83,Lana Del Rey,51798111,Born To Die - The Paradise Edition,23,album,,,,,,,,,
This Is What Makes Us Girls,58,Lana Del Rey,51847587,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Video Games,78,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Video Games,73,Lana Del Rey,51773650,Born To Die – Paradise Edition (Special Version),24,album,,,,,,,,,
Without You,59,Lana Del Rey,51821190,Born To Die - The Paradise Edition,23,album,,,,,,,,,
Yayo,52,Lana Del Rey,51773650,Born To Die - The Paradise Edition,23,album,,,,,,,,,
